,Unnamed: 0_x,Unnamed: 0.1_x,Date time,artistName,trackName,msPlayed,trackID,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,Unnamed: 0_y,Unnamed: 0.1_y,Name,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
73,73.0,73.0,12/29/2019,Cosmo's Midnight,Get To Know (feat. Winston Surfshirt),243599.0,1LvASuCm9gPr9684FFNKdt,243599.0,8.0,1.0,4.0,0.114,0.754,0.531,0.0015199999999999999,0.0785,-11.87,0.23800000000000002,0.45799999999999996,109.06200000000001,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
74,74.0,74.0,12/29/2019,Baylen,Hit That,153125.0,,,,,,,,,,,,,,,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
75,75.0,75.0,12/29/2019,Hoodboi,Glide,233739.0,0VQCjhRnEM2EYYO0zlp34H,233739.0,8.0,0.0,4.0,0.182,0.7340000000000001,0.5589999999999999,0.0,0.0693,-8.578,0.114,0.263,114.95,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
76,76.0,76.0,12/29/2019,Tuxedo,The Right Time (Kaytranada Remix),264005.0,3JoT6Se0HqhEm8gZXneM2u,264005.0,2.0,1.0,4.0,0.0496,0.885,0.6859999999999999,0.00215,0.228,-5.531000000000001,0.258,0.626,120.015,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
77,77.0,77.0,12/29/2019,Fabich,Back to Life,180000.0,7MVwXNWOCJRlUgzqPw73tH,180000.0,4.0,0.0,4.0,0.0179,0.873,0.377,0.0,0.122,-9.248,0.128,0.772,116.081,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
78,78.0,78.0,12/29/2019,AlunaGeorge,Kaleidoscope Love - Kaytranada Edition,348527.0,0eTX0DeAdYZGCUIpUNNbLw,348527.0,4.0,0.0,4.0,0.221,0.8009999999999999,0.469,0.10099999999999999,0.0837,-13.130999999999998,0.182,0.317,115.096,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
79,79.0,79.0,12/29/2019,Jarreau Vandal,Someone That You Love,177062.0,3S2LNcyJre3hvJbPTcoghO,177063.0,4.0,1.0,4.0,0.5579999999999999,0.737,0.429,0.0,0.142,-8.261000000000001,0.0665,0.44,105.059,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
80,80.0,80.0,12/29/2019,Jorja Smith,On My Mind (Jorja Smith X Preditah),181509.0,1OxL1FWSEd7QmJoWLRP2NO,181510.0,10.0,0.0,4.0,0.42,0.71,0.662,0.0,0.0723,-5.947,0.175,0.755,130.037,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
81,81.0,81.0,12/29/2019,GoldLink,Rough Soul (feat. April George),318.0,5v0C3nNNDMhZ3nWzzP0W4T,181026.0,4.0,0.0,4.0,0.0273,0.795,0.529,0.000129,0.0938,-18.345,0.0605,0.419,117.009,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
82,82.0,82.0,12/29/2019,Joe Hertz,Stay Lost - Cabu Remix,223945.0,3xy8karhdpkltgdwj9FGbQ,226909.0,2.0,0.0,4.0,0.0471,0.5720000000000001,0.498,4.67e-06,0.247,-10.484000000000002,0.431,0.5489999999999999,109.19200000000001,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
83,83.0,83.0,12/29/2019,Zaire the Zeitgeist,Kid Buu,105334.0,31UTOtKvxRU67G4VFMAA2W,114056.0,11.0,1.0,4.0,0.08199999999999999,0.895,0.77,0.00011399999999999999,0.0917,-6.872000000000001,0.0617,0.29100000000000004,135.969,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
84,84.0,84.0,12/30/2019,GoldLink,Bedtime Story,1940.0,,,,,,,,,,,,,,,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
85,85.0,85.0,12/30/2019,Zaire the Zeitgeist,Yamcha,95553.0,1aJgry6rzakyEgo5foH3Ar,168856.0,2.0,1.0,4.0,0.185,0.953,0.748,0.0,0.34700000000000003,-7.428,0.183,0.735,104.045,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
86,86.0,86.0,12/30/2019,Chance the Rapper,All Night (feat. Knox Fortune),9090.0,60xaS8mYBKUW4VQQ666N0T,141542.0,2.0,1.0,4.0,0.0358,0.7040000000000001,0.777,0.0,0.151,-5.729,0.195,0.392,111.921,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
87,87.0,87.0,12/30/2019,Disclosure,January - Kaytranada Edition,5870.0,5VZKuCbXNF1oYVOU1m1hEW,321770.0,10.0,0.0,4.0,0.0124,0.758,0.625,0.00135,0.361,-9.693,0.45,0.672,119.931,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
88,88.0,88.0,12/30/2019,Teedra Moses,Be Your Girl (Kaytranada Edition),258510.0,38spM0LahLUfQhOMAqA7AI,268087.0,6.0,0.0,4.0,0.20800000000000002,0.8640000000000001,0.682,5.27e-06,0.1,-6.73,0.386,0.268,115.012,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
89,89.0,89.0,12/30/2019,MGMT,Electric Feel,176727.0,3FtYbEfBqAlGO46NUDQSAt,229640.0,1.0,1.0,3.0,0.0714,0.763,0.807,0.28,0.348,-3.714,0.035,0.5589999999999999,103.038,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
90,90.0,90.0,12/30/2019,Full Crate,L'Afrique,71030.0,,,,,,,,,,,,,,,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
91,91.0,91.0,12/30/2019,LMFAO,Party Rock Anthem,9950.0,0IkKz2J93C94Ei4BvDop7P,262173.0,5.0,0.0,4.0,0.0189,0.75,0.727,0.0,0.266,-4.21,0.142,0.359,129.993,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
92,92.0,92.0,12/30/2019,LMFAO,La La La,7770.0,2sPva3d85R7yKf60y7QZpD,210560.0,0.0,0.0,4.0,0.0067,0.607,0.807,1.18e-06,0.251,-6.547999999999999,0.126,0.565,128.046,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
93,93.0,93.0,12/30/2019,Noizekid,Dale Tra,1160.0,5m2okUV1nq6wSNE0J06XHk,176756.0,6.0,1.0,4.0,0.00114,0.8109999999999999,0.9840000000000001,0.778,0.0549,-1.9480000000000002,0.0705,0.667,109.984,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
94,94.0,94.0,12/30/2019,Anti Up,Pizza,14900.0,7f2zGbGUnghatkHLiOSoRf,133909.0,6.0,0.0,4.0,0.000676,0.6990000000000001,0.8370000000000001,0.00217,0.0962,-5.159,0.0492,0.62,125.98700000000001,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
95,95.0,95.0,12/30/2019,The Internet,Roll (Burbank Funk),21920.0,01bfHCsUTwydXCHP1VoLlI,191027.0,1.0,1.0,4.0,0.185,0.784,0.682,6.25e-06,0.106,-8.613999999999999,0.0962,0.9670000000000001,112.512,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
96,96.0,96.0,12/30/2019,Toro y Moi,Freelance,30070.0,1zbLpabwKzj404PWNEKtjL,225893.0,9.0,0.0,4.0,0.013999999999999999,0.975,0.475,0.0111,0.165,-7.067,0.12300000000000001,0.867,115.009,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
97,97.0,97.0,12/30/2019,Jay Rock,WIN,43530.0,69WMdZSqdQwFgLVpbMsZ2J,215227.0,1.0,1.0,4.0,0.0152,0.879,0.595,0.0,0.391,-2.9360000000000004,0.0889,0.355,125.994,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
98,98.0,98.0,12/30/2019,YG,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",15050.0,0ZNrc4kNeQYD9koZ3KvCsy,237240.0,1.0,1.0,4.0,0.005520000000000001,0.745,0.34600000000000003,0.0,0.0881,-7.709,0.331,0.11199999999999999,203.91099999999997,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
99,99.0,99.0,12/30/2019,Playboi Carti,New Choppa,2850.0,30sc425JEvj3tgmGAKORea,126043.0,0.0,0.0,4.0,0.174,0.773,0.605,0.0,0.32899999999999996,-4.223,0.0579,0.425,128.16,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
100,100.0,100.0,12/30/2019,JPEGMAFIA,Baby I'm Bleeding,2200.0,5pUudDDuJgIpgKIGk2zmxv,152246.0,1.0,1.0,4.0,0.195,0.574,0.8590000000000001,0.0,0.41600000000000004,-2.401,0.193,0.828,171.392,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
101,101.0,101.0,12/30/2019,Vince Staples,Yeah Right,9710.0,35tWhD29yvWwB0IDRr6zsL,188947.0,1.0,1.0,4.0,0.018000000000000002,0.7340000000000001,0.46799999999999997,0.0,0.382,-9.029,0.0912,0.285,118.001,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
102,102.0,102.0,12/30/2019,BROCKHAMPTON,NEW ORLEANS,4010.0,5kkxyqYSQrnHpfsmkjKi81,243280.0,11.0,0.0,4.0,0.23199999999999998,0.639,0.815,0.0,0.299,-4.962,0.252,0.4,159.903,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
103,103.0,103.0,12/30/2019,Lil Uzi Vert,Futsal Shuffle 2020,17460.0,2Ec33AVlkTTq8BHFgBTdQs,198913.0,7.0,0.0,4.0,0.0327,0.8809999999999999,0.457,0.0,0.231,-8.191,0.156,0.29600000000000004,136.97,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
104,104.0,104.0,12/30/2019,Injury Reserve,Oh Shit!!!,5820.0,6A3hUBzQ0k6chtNJlGxDQn,256253.0,8.0,1.0,4.0,0.0693,0.593,0.764,0.0,0.134,-5.905,0.27399999999999997,0.377,150.16,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
105,105.0,105.0,12/30/2019,Anderson .Paak,Bubblin,16520.0,6BvtitRX5lQC87YlA6rq0n,209093.0,1.0,1.0,5.0,0.0731,0.568,0.873,0.0,0.36700000000000005,-5.22,0.265,0.547,106.78299999999999,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
106,106.0,106.0,12/30/2019,Vince Staples,Blue Suede,22530.0,6w6SW8zyEcyxwSR7Wya45a,218040.0,7.0,1.0,4.0,0.10800000000000001,0.415,0.745,6.69e-05,0.526,-5.902,0.174,0.46799999999999997,84.926,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
107,107.0,107.0,12/30/2019,PnB Rock,TTM (feat. Wiz Khalifa & NGHTMRE),6260.0,2lH43POZa4XHxydnZizET5,212000.0,6.0,0.0,4.0,0.0975,0.7859999999999999,0.82,0.0,0.0751,-3.2539999999999996,0.0587,0.597,120.04700000000001,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
108,108.0,108.0,12/30/2019,Young Thug,Hot (feat. Gunna),11080.0,5Z8HZM6iQMhhqyPcCGY5g9,193027.0,0.0,0.0,4.0,0.063,0.855,0.6509999999999999,0.0,0.0772,-8.044,0.235,0.5589999999999999,111.99700000000001,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
109,109.0,109.0,12/30/2019,Vince Staples,FUN!,39740.0,41uX0L4bro4KfKtDIIEFFe,171107.0,0.0,1.0,4.0,0.616,0.953,0.5539999999999999,0.000869,0.106,-5.12,0.076,0.457,101.01100000000001,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
110,110.0,110.0,12/30/2019,Arizona Zervas,ROXANNE,38250.0,696DnlkuDOXcMAnKlTgXXK,163636.0,6.0,0.0,5.0,0.0522,0.621,0.601,0.0,0.46,-5.6160000000000005,0.14800000000000002,0.457,116.735,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
111,111.0,111.0,12/30/2019,Octavian,Bet (feat. Skepta & Michael Phantom),166143.0,3JrYkRVUNq5QLUgVJMCLYz,169211.0,7.0,1.0,4.0,0.00124,0.857,0.6,2.75e-05,0.124,-8.693999999999999,0.38,0.841,156.065,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
112,112.0,112.0,12/30/2019,Ron Suno,PINOCCHIO,125204.0,5GO45r4u84nc3QvdoVw4YP,124982.0,8.0,1.0,4.0,0.0451,0.87,0.8540000000000001,0.0,0.29,-4.819,0.475,0.76,140.12,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
113,113.0,113.0,12/30/2019,Vince Staples,Love Can Be...,178826.0,6q0wu4qjc9XVyqqRv7vlMZ,178827.0,7.0,1.0,4.0,0.0165,0.6920000000000001,0.634,0.000644,0.45899999999999996,-6.7410000000000005,0.0996,0.33799999999999997,123.946,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
114,114.0,114.0,12/30/2019,Joey Purp,Elastic,126385.0,4MAADpR6MjelkaZqe3Mgnv,126386.0,1.0,1.0,4.0,0.0604,0.966,0.435,0.22,0.0511,-4.944,0.0674,0.561,111.16,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
115,115.0,115.0,12/30/2019,Playboi Carti,Poke It Out (with Nicki Minaj),57461.0,2rPSFKzGeqUWwfcCFVkkq3,269813.0,9.0,1.0,4.0,0.0969,0.894,0.59,8.900000000000001e-06,0.32899999999999996,-5.716,0.221,0.5760000000000001,147.009,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
116,116.0,116.0,12/30/2019,Danny Brown,Grown Up,8020.0,2KrkWcSP0oFWBUZzvj9KjS,139931.0,11.0,1.0,4.0,0.132,0.635,0.7659999999999999,0.0,0.122,-6.459,0.26,0.685,93.603,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
117,117.0,117.0,12/30/2019,Danny Brown,Dirty Laundry,26330.0,0tu5HH23FGMhQiJxHRK3bp,184004.0,2.0,1.0,4.0,0.295,0.555,0.615,3.22e-06,0.297,-6.477,0.287,0.436,174.076,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
118,118.0,118.0,12/30/2019,Vince Staples,"Yo Love - From ""Queen & Slim: The Soundtrack""",4830.0,3Vj8RQkFwOmDvUrwu6MtQZ,143830.0,0.0,1.0,4.0,0.565,0.703,0.573,3.13e-06,0.0987,-9.032,0.0724,0.491,147.03799999999998,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
119,119.0,119.0,12/30/2019,Billie Eilish,&burn (with Vince Staples),5780.0,7uX3gufAoBVqKVoD3dBLLD,179016.0,9.0,0.0,4.0,0.213,0.7759999999999999,0.379,0.00175,0.0969,-9.351,0.331,0.34600000000000003,82.531,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
120,120.0,120.0,12/30/2019,Ab-Soul,Bloody Waters (with Anderson .Paak & James Blake),4470.0,4KXwFI9pgJLpUIAc9oSL8j,272307.0,8.0,1.0,4.0,0.185,0.507,0.606,0.0,0.174,-8.758,0.452,0.20199999999999999,180.607,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
121,121.0,121.0,12/30/2019,Ab-Soul,Sapiosexual,12050.0,4dwEIYXbNV2JAxyVz9TtXX,216027.0,4.0,0.0,4.0,0.0193,0.63,0.58,8.12e-06,0.8640000000000001,-10.017000000000001,0.212,0.585,168.023,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
122,122.0,122.0,12/30/2019,Vince Staples,Home,8800.0,7pBsquIkbED6W6uSQJGbkn,211360.0,10.0,0.0,4.0,0.0060799999999999995,0.604,0.736,0.109,0.11,-5.596,0.0555,0.345,118.012,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
123,123.0,123.0,12/30/2019,Vince Staples,Big Fish,169996.0,6eL1ncVDtQHgSm3E288TS7,198133.0,3.0,0.0,4.0,0.484,0.898,0.547,1.04e-05,0.37,-5.707000000000001,0.313,0.763,100.01,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
124,124.0,124.0,12/30/2019,Mura Masa,Firefly,11970.0,2s9C5THb9llwyVXtjveV4E,228000.0,10.0,1.0,4.0,0.43700000000000006,0.7979999999999999,0.44299999999999995,4.78e-06,0.065,-9.21,0.12,0.48100000000000004,110.027,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
125,125.0,125.0,12/30/2019,KAYTRANADA,10%,3270.0,41SwdQIX8Hy2u6fuEDgvWr,186680.0,6.0,0.0,4.0,0.0267,0.794,0.757,0.000306,0.0621,-6.644,0.12300000000000001,0.615,107.99,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
126,126.0,126.0,12/30/2019,Rico Nasty,Big Titties (feat. Baauer and EarthGang),39161.0,77lHSh6eoMiKWRxczAPQ1k,172240.0,1.0,1.0,4.0,0.0151,0.838,0.67,0.0,0.0892,-6.854,0.31,0.632,170.037,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
127,127.0,127.0,12/30/2019,Whethan,When I'm Down,11220.0,556l9P7WVZVyYUBjT1YFTT,164681.0,7.0,1.0,4.0,0.209,0.8270000000000001,0.769,9.54e-05,0.091,-4.058,0.126,0.491,93.986,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
128,128.0,128.0,12/30/2019,Flume,Rushing Back,1490.0,2zoNNEAyPK2OGDfajardlY,231663.0,0.0,1.0,3.0,0.35700000000000004,0.574,0.612,0.0,0.158,-4.7410000000000005,0.0781,0.368,136.046,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
129,129.0,129.0,12/30/2019,Mura Masa,WAVE,3270.0,66QmfEx0qvRayDfqhmnhho,255800.0,6.0,0.0,4.0,0.0536,0.858,0.615,0.17,0.0825,-8.656,0.0654,0.41100000000000003,120.01700000000001,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
130,130.0,130.0,12/30/2019,Jai Paul,BTSTU - Edit,5090.0,5hqVCLyCQJA24IupqEEmvL,209493.0,1.0,1.0,4.0,0.784,0.6579999999999999,0.38,0.0011300000000000001,0.426,-7.206,0.43799999999999994,0.544,89.961,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
131,131.0,131.0,12/30/2019,Mura Masa,Love$ick (feat. A$AP Rocky),11380.0,3sTN90bIP2cJ1783ctHykO,192160.0,8.0,0.0,4.0,0.147,0.625,0.763,0.0106,0.214,-4.997,0.129,0.721,88.75299999999999,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
132,132.0,132.0,12/30/2019,KAYTRANADA,BULLETS,9800.0,54B9SGrQI1Yfu0vuoBZBGy,299000.0,6.0,0.0,4.0,0.14,0.863,0.75,0.0892,0.102,-9.273,0.0734,0.568,125.04,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
133,133.0,133.0,12/30/2019,Mura Masa,Firefly,34650.0,2s9C5THb9llwyVXtjveV4E,228000.0,10.0,1.0,4.0,0.43700000000000006,0.7979999999999999,0.44299999999999995,4.78e-06,0.065,-9.21,0.12,0.48100000000000004,110.027,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
134,134.0,134.0,12/30/2019,Medasin,Always Afternoon,6850.0,6GMaQmdpwGolGyuW6ZJ9X9,183227.0,3.0,1.0,4.0,0.8690000000000001,0.598,0.35700000000000004,0.0957,0.27,-12.104000000000001,0.0492,0.168,75.017,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
135,135.0,135.0,12/30/2019,KAYTRANADA,CHANCES,1350.0,439X8jGytErRiPnaoUJHju,218200.0,7.0,0.0,4.0,0.204,0.835,0.527,0.00042300000000000004,0.28300000000000003,-7.272,0.128,0.611,106.00299999999999,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
136,136.0,136.0,12/30/2019,Mazde,Wicked Winds,4510.0,5wzjJvNV4DpDtT53KapSLH,232414.0,0.0,1.0,4.0,0.228,0.6859999999999999,0.634,0.0667,0.134,-6.856,0.0369,0.23399999999999999,98.001,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
137,137.0,137.0,12/30/2019,Mura Masa,Suicide Blades,3040.0,3EJht2HTniMJbQzi8O0L10,185815.0,11.0,0.0,4.0,0.008140000000000001,0.688,0.605,0.488,0.25,-9.881,0.0425,0.24,85.03399999999999,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
138,138.0,138.0,12/30/2019,slowthai,Doorman,4790.0,7wMCECqH5hlj6HF2J2LKAZ,184201.0,10.0,0.0,4.0,0.19,0.6729999999999999,0.892,0.0,0.228,-7.175,0.244,0.293,87.49700000000001,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
139,139.0,139.0,12/30/2019,KAYTRANADA,10%,6060.0,41SwdQIX8Hy2u6fuEDgvWr,186680.0,6.0,0.0,4.0,0.0267,0.794,0.757,0.000306,0.0621,-6.644,0.12300000000000001,0.615,107.99,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
140,140.0,140.0,12/30/2019,Louis The Child,Better Not (with Wafia),10630.0,7n1940b6kHcaEewFSZXnXa,222866.0,9.0,1.0,4.0,0.278,0.7829999999999999,0.537,0.0,0.22899999999999998,-2.9210000000000003,0.0795,0.39299999999999996,113.988,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
141,141.0,141.0,12/30/2019,Mura Masa,Love$ick (feat. A$AP Rocky),5180.0,3sTN90bIP2cJ1783ctHykO,192160.0,8.0,0.0,4.0,0.147,0.625,0.763,0.0106,0.214,-4.997,0.129,0.721,88.75299999999999,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
142,142.0,142.0,12/30/2019,Young Franco,About This Thing,24500.0,6ZEuIY9OWOMi9Jmp4ekbDt,197458.0,8.0,1.0,4.0,0.17300000000000001,0.899,0.738,1.3e-06,0.10800000000000001,-5.055,0.183,0.794,118.023,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
143,143.0,143.0,12/30/2019,Whethan,Win You Over,4970.0,3tp8oVdBEvRw0pM1DuITYi,209490.0,0.0,1.0,4.0,0.00488,0.807,0.7490000000000001,5.17e-06,0.439,-5.519,0.0833,0.664,118.008,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
144,144.0,144.0,12/30/2019,Mura Masa,Firefly,22490.0,2s9C5THb9llwyVXtjveV4E,228000.0,10.0,1.0,4.0,0.43700000000000006,0.7979999999999999,0.44299999999999995,4.78e-06,0.065,-9.21,0.12,0.48100000000000004,110.027,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
145,145.0,145.0,12/30/2019,James Blake,Retrograde,1140.0,2IqjKEBiz0CdLKdkXhxw84,223600.0,7.0,0.0,4.0,0.873,0.5329999999999999,0.251,0.10400000000000001,0.134,-11.283,0.0372,0.18600000000000003,77.503,29.0,29.0,"Troy, NY, United States",38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
